timestamp,username,source_ip,location,device,login_success,attack_type,hour,day_of_week,date,is_night_login,failed_login,user_failed_count_total,ip_failed_count_total,is_new_ip_for_user,is_new_device_for_user,user_event_count
2026-03-03 14:52:00,bob,192.168.1.39,UK,Desktop-PC,1,normal,14,1,2026-03-03,0,0,5,0,1,0,95
2026-03-03 15:03:00,guest,192.168.1.56,UK,Shared-Kiosk,1,normal,15,1,2026-03-03,0,0,8,0,0,0,88
2026-03-03 15:07:00,alice,192.168.1.70,UK,Windows-Laptop,1,normal,15,1,2026-03-03,0,0,2,0,0,0,79
2026-03-03 15:08:00,guest,192.168.1.72,UK,Shared-Kiosk,1,normal,15,1,2026-03-03,0,0,8,2,1,0,89
2026-03-03 15:10:00,admin,10.0.0.54,UK,Admin-Workstation,1,normal,15,1,2026-03-03,0,0,2,0,1,0,87
2026-03-03 15:11:00,guest,192.168.1.11,UK,Shared-Kiosk,1,normal,15,1,2026-03-03,0,0,8,0,1,0,90
2026-03-03 15:18:00,bob,192.168.1.80,UK,Desktop-PC,1,normal,15,1,2026-03-03,0,0,5,0,0,0,96
2026-03-03 15:26:00,guest,192.168.1.58,UK,Shared-Kiosk,1,normal,15,1,2026-03-03,0,0,8,0,1,0,91
2026-03-03 15:31:00,charlie,192.168.1.67,DE,MacBook,1,normal,15,1,2026-03-03,0,0,5,0,0,0,75
2026-03-03 15:31:00,guest,192.168.1.27,UK,Shared-Kiosk,1,normal,15,1,2026-03-03,0,0,8,1,0,0,92
2026-03-03 15:40:00,admin,10.0.0.62,UK,Admin-Workstation,1,normal,15,1,2026-03-03,0,0,2,0,1,0,88
2026-03-03 15:58:00,bob,192.168.1.51,UK,Desktop-PC,1,normal,15,1,2026-03-03,0,0,5,0,0,0,97
2026-03-03 16:04:00,alice,192.168.1.33,UK,Windows-Laptop,1,normal,16,1,2026-03-03,0,0,2,0,1,0,80
2026-03-03 16:06:00,admin,10.0.0.33,UK,Admin-Workstation,1,normal,16,1,2026-03-03,0,0,2,0,1,0,89
2026-03-03 16:14:00,guest,192.168.1.22,UK,Shared-Kiosk,0,normal,16,1,2026-03-03,0,1,9,1,0,0,93
2026-03-03 16:15:00,alice,192.168.1.12,UK,Windows-Laptop,1,normal,16,1,2026-03-03,0,0,2,0,0,0,81
2026-03-03 16:18:00,admin,10.0.0.64,UK,Admin-Workstation,1,normal,16,1,2026-03-03,0,0,2,0,1,0,90
2026-03-03 16:19:00,charlie,192.168.1.80,DE,MacBook,1,normal,16,1,2026-03-03,0,0,5,0,0,0,76
2026-03-03 16:24:00,guest,192.168.1.55,UK,Shared-Kiosk,1,normal,16,1,2026-03-03,0,0,9,0,1,0,94
2026-03-03 16:25:00,guest,192.168.1.25,UK,Shared-Kiosk,1,normal,16,1,2026-03-03,0,0,9,0,1,0,95
2026-03-03 16:44:00,admin,10.0.0.51,UK,Admin-Workstation,1,normal,16,1,2026-03-03,0,0,2,0,0,0,91
2026-03-03 16:45:00,bob,192.168.1.72,UK,Desktop-PC,1,normal,16,1,2026-03-03,0,0,5,2,1,0,98
2026-03-03 16:46:00,guest,192.168.1.13,UK,Shared-Kiosk,1,normal,16,1,2026-03-03,0,0,9,0,1,0,96
2026-03-03 16:46:00,charlie,192.168.1.59,DE,MacBook,1,normal,16,1,2026-03-03,0,0,5,0,1,0,77
2026-03-03 16:50:00,guest,192.168.1.78,UK,Shared-Kiosk,1,normal,16,1,2026-03-03,0,0,9,0,0,0,97
2026-03-03 17:05:00,bob,192.168.1.37,UK,Desktop-PC,1,normal,17,1,2026-03-03,0,0,5,0,1,0,99
2026-03-03 17:05:00,admin,10.0.0.48,UK,Admin-Workstation,1,normal,17,1,2026-03-03,0,0,2,0,0,0,92
2026-03-03 17:06:00,alice,192.168.1.31,UK,Windows-Laptop,1,normal,17,1,2026-03-03,0,0,2,0,0,0,82
2026-03-03 17:11:00,bob,192.168.1.72,UK,Desktop-PC,1,normal,17,1,2026-03-03,0,0,5,2,0,0,100
2026-03-03 17:17:00,alice,192.168.1.43,UK,Windows-Laptop,1,normal,17,1,2026-03-03,0,0,2,0,0,0,83
2026-03-03 17:25:00,admin,10.0.0.22,UK,Admin-Workstation,1,normal,17,1,2026-03-03,0,0,2,0,0,0,93
2026-03-03 17:30:00,admin,10.0.0.79,UK,Admin-Workstation,1,normal,17,1,2026-03-03,0,0,2,0,1,0,94
2026-03-03 17:34:00,guest,192.168.1.69,UK,Shared-Kiosk,1,normal,17,1,2026-03-03,0,0,9,0,1,0,98
2026-03-03 17:54:00,charlie,192.168.1.22,DE,MacBook,1,normal,17,1,2026-03-03,0,0,5,1,0,0,78
2026-03-03 17:59:00,charlie,192.168.1.51,DE,MacBook,1,normal,17,1,2026-03-03,0,0,5,0,0,0,79
2026-03-03 18:01:00,admin,10.0.0.48,UK,Admin-Workstation,1,normal,18,1,2026-03-03,0,0,2,0,0,0,95
2026-03-03 18:27:00,guest,192.168.1.76,UK,Shared-Kiosk,1,normal,18,1,2026-03-03,0,0,9,0,1,0,99
2026-03-03 18:44:00,admin,10.0.0.59,UK,Admin-Workstation,1,normal,18,1,2026-03-03,0,0,2,0,1,0,96
2026-03-03 18:52:00,charlie,192.168.1.64,DE,MacBook,1,normal,18,1,2026-03-03,0,0,5,0,1,0,80
2026-03-03 19:06:00,alice,192.168.1.48,UK,Windows-Laptop,1,normal,19,1,2026-03-03,0,0,2,0,1,0,84
2026-03-03 19:06:00,guest,192.168.1.27,UK,Shared-Kiosk,1,normal,19,1,2026-03-03,0,0,9,1,0,0,100
2026-03-03 19:26:00,admin,10.0.0.74,UK,Admin-Workstation,1,normal,19,1,2026-03-03,0,0,2,0,0,0,97
2026-03-03 19:44:00,guest,192.168.1.23,UK,Shared-Kiosk,1,normal,19,1,2026-03-03,0,0,9,0,0,0,101
2026-03-03 20:04:00,charlie,192.168.1.58,DE,MacBook,1,normal,20,1,2026-03-03,0,0,5,0,0,0,81
2026-03-03 20:04:00,bob,192.168.1.58,UK,Desktop-PC,1,normal,20,1,2026-03-03,0,0,5,0,0,0,101
2026-03-03 20:09:00,guest,192.168.1.57,UK,Shared-Kiosk,1,normal,20,1,2026-03-03,0,0,9,0,1,0,102
2026-03-03 20:29:00,alice,192.168.1.38,UK,Windows-Laptop,1,normal,20,1,2026-03-03,0,0,2,0,0,0,85
2026-03-03 20:50:00,bob,192.168.1.34,UK,Desktop-PC,1,normal,20,1,2026-03-03,0,0,5,0,0,0,102
2026-03-03 21:10:00,bob,192.168.1.21,UK,Desktop-PC,1,normal,21,1,2026-03-03,0,0,5,0,0,0,103
2026-03-03 21:44:00,charlie,192.168.1.26,DE,MacBook,1,normal,21,1,2026-03-03,0,0,5,0,0,0,82
2026-03-03 22:40:00,admin,10.0.0.38,UK,Admin-Workstation,1,normal,22,1,2026-03-03,0,0,2,0,0,0,98
2026-03-03 23:16:00,admin,10.0.0.43,UK,Admin-Workstation,0,normal,23,1,2026-03-03,1,1,3,1,0,0,99
2026-03-03 23:30:00,bob,192.168.1.63,UK,Desktop-PC,1,normal,23,1,2026-03-03,1,0,5,0,0,0,104
2026-03-04 00:12:00,guest,192.168.1.48,UK,Shared-Kiosk,1,normal,0,2,2026-03-04,1,0,9,0,0,0,103
2026-03-04 00:22:00,charlie,192.168.1.63,DE,MacBook,1,normal,0,2,2026-03-04,1,0,5,0,1,0,83
2026-03-04 00:40:00,charlie,192.168.1.33,DE,MacBook,1,normal,0,2,2026-03-04,1,0,5,0,0,0,84
2026-03-04 01:13:00,charlie,192.168.1.18,DE,MacBook,1,normal,1,2,2026-03-04,1,0,5,1,0,0,85
2026-03-04 02:10:00,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,4,1,1,0,100
2026-03-04 02:10:05,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,5,2,0,0,101
2026-03-04 02:10:10,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,6,3,0,0,102
2026-03-04 02:10:15,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,7,4,0,0,103
2026-03-04 02:10:20,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,8,5,0,0,104
2026-03-04 02:10:25,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,9,6,0,0,105
2026-03-04 02:10:30,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,10,7,0,0,106
2026-03-04 02:10:35,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,11,8,0,0,107
2026-03-04 02:10:40,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,12,9,0,0,108
2026-03-04 02:10:45,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,13,10,0,0,109
2026-03-04 02:10:50,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,14,11,0,0,110
2026-03-04 02:10:55,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,15,12,0,0,111
2026-03-04 02:11:00,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,16,13,0,0,112
2026-03-04 02:11:05,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,17,14,0,0,113
2026-03-04 02:11:10,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,18,15,0,0,114
2026-03-04 02:11:15,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,19,16,0,0,115
2026-03-04 02:11:20,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,20,17,0,0,116
2026-03-04 02:11:25,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,21,18,0,0,117
2026-03-04 02:11:30,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,22,19,0,0,118
2026-03-04 02:11:35,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,23,20,0,0,119
2026-03-04 02:11:40,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,24,21,0,0,120
2026-03-04 02:11:45,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,25,22,0,0,121
2026-03-04 02:11:50,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,26,23,0,0,122
2026-03-04 02:11:55,admin,185.220.101.45,RU,Unknown-Host,0,brute_force,2,2,2026-03-04,1,1,27,24,0,0,123
2026-03-04 02:12:00,admin,185.220.101.45,RU,Unknown-Host,1,brute_force,2,2,2026-03-04,1,0,27,24,0,0,124
2026-03-04 02:22:00,charlie,192.168.1.30,DE,MacBook,1,off_hours,2,2,2026-03-04,1,0,5,0,0,0,86
2026-03-04 02:47:00,bob,192.168.1.62,UK,Desktop-PC,1,normal,2,2,2026-03-04,1,0,5,0,1,0,105
2026-03-04 03:30:00,admin,10.0.0.71,UK,Admin-Workstation,1,normal,3,2,2026-03-04,1,0,27,0,1,0,125
2026-03-04 05:01:00,guest,192.168.1.16,UK,Shared-Kiosk,1,normal,5,2,2026-03-04,1,0,9,1,0,0,104
2026-03-04 05:22:00,guest,192.168.1.58,UK,Shared-Kiosk,0,normal,5,2,2026-03-04,1,1,10,1,0,0,105
2026-03-04 05:23:00,alice,192.168.1.45,UK,Windows-Laptop,1,normal,5,2,2026-03-04,1,0,2,0,0,0,86
2026-03-04 05:27:00,alice,192.168.1.67,UK,Windows-Laptop,1,normal,5,2,2026-03-04,1,0,2,0,0,0,87
2026-03-04 05:33:00,admin,10.0.0.73,UK,Admin-Workstation,1,normal,5,2,2026-03-04,1,0,27,0,0,0,126
2026-03-04 05:54:00,charlie,192.168.1.35,DE,MacBook,1,normal,5,2,2026-03-04,1,0,5,1,0,0,87
2026-03-04 05:59:00,alice,192.168.1.60,UK,Windows-Laptop,1,normal,5,2,2026-03-04,1,0,2,2,0,0,88
2026-03-04 06:03:00,charlie,192.168.1.63,DE,MacBook,1,normal,6,2,2026-03-04,0,0,5,0,0,0,88
2026-03-04 06:28:00,bob,192.168.1.45,UK,Desktop-PC,1,normal,6,2,2026-03-04,0,0,5,0,0,0,106
2026-03-04 06:34:00,admin,10.0.0.73,UK,Admin-Workstation,1,normal,6,2,2026-03-04,0,0,27,0,0,0,127
2026-03-04 06:54:00,bob,192.168.1.12,UK,Desktop-PC,1,normal,6,2,2026-03-04,0,0,5,0,1,0,107
2026-03-04 06:59:00,bob,192.168.1.60,UK,Desktop-PC,1,normal,6,2,2026-03-04,0,0,5,2,0,0,108
2026-03-04 07:03:00,guest,192.168.1.29,UK,Shared-Kiosk,1,normal,7,2,2026-03-04,0,0,10,0,0,0,106
2026-03-04 07:16:00,admin,10.0.0.29,UK,Admin-Workstation,1,normal,7,2,2026-03-04,0,0,27,0,0,0,128
2026-03-04 07:23:00,charlie,192.168.1.23,DE,MacBook,1,normal,7,2,2026-03-04,0,0,5,0,0,0,89
2026-03-04 07:25:00,bob,192.168.1.46,UK,Desktop-PC,1,normal,7,2,2026-03-04,0,0,5,0,0,0,109
2026-03-04 07:26:00,admin,10.0.0.18,UK,Admin-Workstation,1,normal,7,2,2026-03-04,0,0,27,0,0,0,129
2026-03-04 07:31:00,admin,10.0.0.19,UK,Admin-Workstation,1,normal,7,2,2026-03-04,0,0,27,0,1,0,130
2026-03-04 07:32:00,guest,192.168.1.17,UK,Shared-Kiosk,1,normal,7,2,2026-03-04,0,0,10,0,1,0,107
2026-03-04 07:39:00,alice,192.168.1.49,UK,Windows-Laptop,1,normal,7,2,2026-03-04,0,0,2,0,0,0,89
2026-03-04 07:53:00,bob,192.168.1.41,UK,Desktop-PC,1,normal,7,2,2026-03-04,0,0,5,0,0,0,110
2026-03-04 07:55:00,alice,192.168.1.35,UK,Windows-Laptop,1,normal,7,2,2026-03-04,0,0,2,1,0,0,90
2026-03-04 08:01:00,guest,192.168.1.47,UK,Shared-Kiosk,1,normal,8,2,2026-03-04,0,0,10,0,0,0,108
2026-03-04 08:06:00,guest,192.168.1.34,UK,Shared-Kiosk,1,normal,8,2,2026-03-04,0,0,10,0,0,0,109
2026-03-04 08:12:00,charlie,192.168.1.77,DE,MacBook,1,normal,8,2,2026-03-04,0,0,5,0,0,0,90
2026-03-04 08:14:00,alice,192.168.1.60,UK,Windows-Laptop,1,normal,8,2,2026-03-04,0,0,2,2,0,0,91
2026-03-04 08:15:00,guest,192.168.1.48,UK,Shared-Kiosk,1,normal,8,2,2026-03-04,0,0,10,0,0,0,110
2026-03-04 08:33:00,bob,192.168.1.44,UK,Desktop-PC,0,normal,8,2,2026-03-04,0,1,6,2,0,0,111
2026-03-04 08:35:00,bob,192.168.1.56,UK,Desktop-PC,1,normal,8,2,2026-03-04,0,0,6,0,1,0,112
2026-03-04 08:40:00,alice,192.168.1.14,UK,Windows-Laptop,1,normal,8,2,2026-03-04,0,0,2,0,0,0,92
2026-03-04 08:40:00,alice,192.168.1.29,UK,Windows-Laptop,1,normal,8,2,2026-03-04,0,0,2,0,0,0,93
2026-03-04 08:44:00,guest,192.168.1.68,UK,Shared-Kiosk,1,normal,8,2,2026-03-04,0,0,10,1,0,0,111
2026-03-04 08:45:00,alice,192.168.1.21,UK,Windows-Laptop,1,normal,8,2,2026-03-04,0,0,2,0,0,0,94
2026-03-04 08:50:00,admin,10.0.0.27,UK,Admin-Workstation,1,normal,8,2,2026-03-04,0,0,27,0,0,0,131
2026-03-04 08:56:00,guest,192.168.1.17,UK,Shared-Kiosk,1,normal,8,2,2026-03-04,0,0,10,0,0,0,112
2026-03-04 08:58:00,charlie,192.168.1.51,DE,MacBook,1,normal,8,2,2026-03-04,0,0,5,0,0,0,91
2026-03-04 08:59:00,alice,192.168.1.32,UK,Windows-Laptop,1,normal,8,2,2026-03-04,0,0,2,0,1,0,95
2026-03-04 09:01:00,charlie,192.168.1.38,DE,MacBook,1,normal,9,2,2026-03-04,0,0,5,0,1,0,92
2026-03-04 09:04:00,charlie,192.168.1.27,DE,MacBook,0,normal,9,2,2026-03-04,0,1,6,2,0,0,93
2026-03-04 09:13:00,charlie,192.168.1.50,DE,MacBook,1,normal,9,2,2026-03-04,0,0,6,0,0,0,94
2026-03-04 09:15:00,guest,192.168.1.71,UK,Shared-Kiosk,1,normal,9,2,2026-03-04,0,0,10,2,0,0,113
2026-03-04 09:16:00,alice,192.168.1.42,UK,Windows-Laptop,1,normal,9,2,2026-03-04,0,0,2,0,0,0,96
2026-03-04 09:29:00,charlie,192.168.1.58,DE,MacBook,1,normal,9,2,2026-03-04,0,0,6,1,0,0,95
2026-03-04 09:35:00,admin,10.0.0.62,UK,Admin-Workstation,1,normal,9,2,2026-03-04,0,0,27,0,0,0,132
2026-03-04 09:35:00,bob,192.168.1.54,UK,Desktop-PC,1,normal,9,2,2026-03-04,0,0,6,0,0,0,113
2026-03-04 09:37:00,bob,192.168.1.22,UK,Desktop-PC,1,normal,9,2,2026-03-04,0,0,6,1,0,0,114
2026-03-04 09:38:00,admin,10.0.0.50,UK,Admin-Workstation,1,normal,9,2,2026-03-04,0,0,27,0,0,0,133
2026-03-04 09:41:00,charlie,192.168.1.70,DE,MacBook,1,normal,9,2,2026-03-04,0,0,6,0,0,0,96
2026-03-04 09:41:00,guest,192.168.1.39,UK,Shared-Kiosk,1,normal,9,2,2026-03-04,0,0,10,0,0,0,114
2026-03-04 09:50:00,guest,192.168.1.46,UK,Shared-Kiosk,1,normal,9,2,2026-03-04,0,0,10,0,0,0,115
2026-03-04 09:51:00,guest,192.168.1.30,UK,Shared-Kiosk,1,normal,9,2,2026-03-04,0,0,10,0,0,0,116
2026-03-04 09:58:00,guest,192.168.1.21,UK,Shared-Kiosk,1,normal,9,2,2026-03-04,0,0,10,0,0,0,117
2026-03-04 09:59:00,charlie,192.168.1.80,DE,MacBook,1,normal,9,2,2026-03-04,0,0,6,0,0,0,97
2026-03-04 10:00:00,admin,10.0.0.21,UK,Admin-Workstation,1,normal,10,2,2026-03-04,0,0,27,0,1,0,134
2026-03-04 10:01:00,admin,10.0.0.35,UK,Admin-Workstation,1,normal,10,2,2026-03-04,0,0,27,0,1,0,135
2026-03-04 10:08:00,alice,192.168.1.41,UK,Windows-Laptop,1,normal,10,2,2026-03-04,0,0,2,0,1,0,97
2026-03-04 10:09:00,charlie,192.168.1.42,DE,MacBook,1,normal,10,2,2026-03-04,0,0,6,0,0,0,98
2026-03-04 10:11:00,admin,10.0.0.73,UK,Admin-Workstation,1,normal,10,2,2026-03-04,0,0,27,0,0,0,136
2026-03-04 10:11:00,admin,10.0.0.10,UK,Admin-Workstation,1,normal,10,2,2026-03-04,0,0,27,0,0,0,137
2026-03-04 10:11:00,guest,192.168.1.78,UK,Shared-Kiosk,1,normal,10,2,2026-03-04,0,0,10,0,0,0,118
2026-03-04 10:12:00,charlie,192.168.1.61,DE,MacBook,1,normal,10,2,2026-03-04,0,0,6,0,0,0,99
2026-03-04 10:15:00,bob,192.168.1.59,UK,Desktop-PC,1,normal,10,2,2026-03-04,0,0,6,0,0,0,115
2026-03-04 10:16:00,charlie,192.168.1.29,DE,MacBook,1,normal,10,2,2026-03-04,0,0,6,0,1,0,100
2026-03-04 10:19:00,admin,10.0.0.23,UK,Admin-Workstation,1,normal,10,2,2026-03-04,0,0,27,0,1,0,138
2026-03-04 10:21:00,alice,192.168.1.23,UK,Windows-Laptop,1,normal,10,2,2026-03-04,0,0,2,0,0,0,98
2026-03-04 10:24:00,admin,10.0.0.78,UK,Admin-Workstation,1,normal,10,2,2026-03-04,0,0,27,0,0,0,139
2026-03-04 10:28:00,charlie,192.168.1.66,DE,MacBook,1,normal,10,2,2026-03-04,0,0,6,0,1,0,101
2026-03-04 10:35:00,guest,192.168.1.58,UK,Shared-Kiosk,1,normal,10,2,2026-03-04,0,0,10,1,0,0,119
2026-03-04 10:39:00,alice,192.168.1.52,UK,Windows-Laptop,1,normal,10,2,2026-03-04,0,0,2,0,0,0,99
2026-03-04 10:41:00,alice,192.168.1.69,UK,Windows-Laptop,1,normal,10,2,2026-03-04,0,0,2,0,1,0,100
2026-03-04 10:42:00,alice,192.168.1.64,UK,Windows-Laptop,0,normal,10,2,2026-03-04,0,1,3,1,1,0,101
2026-03-04 10:43:00,guest,192.168.1.70,UK,Shared-Kiosk,1,normal,10,2,2026-03-04,0,0,10,0,0,0,120
2026-03-04 10:47:00,alice,192.168.1.58,UK,Windows-Laptop,1,normal,10,2,2026-03-04,0,0,3,1,0,0,102
2026-03-04 10:48:00,bob,192.168.1.45,UK,Desktop-PC,1,normal,10,2,2026-03-04,0,0,6,0,0,0,116
2026-03-04 10:59:00,charlie,192.168.1.45,DE,MacBook,1,normal,10,2,2026-03-04,0,0,6,0,0,0,102
2026-03-04 11:02:00,bob,192.168.1.58,UK,Desktop-PC,1,normal,11,2,2026-03-04,0,0,6,1,0,0,117
2026-03-04 11:02:00,guest,192.168.1.64,UK,Shared-Kiosk,1,normal,11,2,2026-03-04,0,0,10,1,0,0,121
2026-03-04 11:09:00,admin,10.0.0.10,UK,Admin-Workstation,1,normal,11,2,2026-03-04,0,0,27,0,0,0,140
2026-03-04 11:15:00,bob,192.168.1.22,UK,Desktop-PC,1,normal,11,2,2026-03-04,0,0,6,1,0,0,118
2026-03-04 11:21:00,alice,192.168.1.56,UK,Windows-Laptop,1,normal,11,2,2026-03-04,0,0,3,0,0,0,103
2026-03-04 11:21:00,bob,192.168.1.49,UK,Desktop-PC,1,normal,11,2,2026-03-04,0,0,6,0,0,0,119
2026-03-04 11:30:00,admin,10.0.0.14,UK,Admin-Workstation,1,normal,11,2,2026-03-04,0,0,27,0,0,0,141
2026-03-04 11:35:00,alice,192.168.1.11,UK,Windows-Laptop,1,normal,11,2,2026-03-04,0,0,3,0,0,0,104
2026-03-04 11:35:00,alice,192.168.1.21,UK,Windows-Laptop,1,normal,11,2,2026-03-04,0,0,3,0,0,0,105
2026-03-04 11:35:00,charlie,192.168.1.21,DE,MacBook,1,normal,11,2,2026-03-04,0,0,6,0,0,0,103
2026-03-04 11:36:00,alice,192.168.1.73,UK,Windows-Laptop,1,normal,11,2,2026-03-04,0,0,3,0,0,0,106
2026-03-04 11:38:00,guest,192.168.1.41,UK,Shared-Kiosk,1,normal,11,2,2026-03-04,0,0,10,0,1,0,122
2026-03-04 11:47:00,charlie,192.168.1.34,DE,MacBook,1,normal,11,2,2026-03-04,0,0,6,0,1,0,104
2026-03-04 11:50:00,alice,192.168.1.50,UK,Windows-Laptop,0,normal,11,2,2026-03-04,0,1,4,1,0,0,107
2026-03-04 12:04:00,alice,192.168.1.66,UK,Windows-Laptop,1,normal,12,2,2026-03-04,0,0,4,0,0,0,108
2026-03-04 12:05:00,bob,192.168.1.74,UK,Desktop-PC,1,normal,12,2,2026-03-04,0,0,6,1,0,0,120
2026-03-04 12:22:00,guest,192.168.1.59,UK,Shared-Kiosk,1,normal,12,2,2026-03-04,0,0,10,0,0,0,123
2026-03-04 12:23:00,alice,192.168.1.23,UK,Windows-Laptop,1,normal,12,2,2026-03-04,0,0,4,0,0,0,109
2026-03-04 12:27:00,charlie,192.168.1.24,DE,MacBook,1,normal,12,2,2026-03-04,0,0,6,0,1,0,105
2026-03-04 12:28:00,guest,192.168.1.64,UK,Shared-Kiosk,1,normal,12,2,2026-03-04,0,0,10,1,0,0,124
2026-03-04 12:33:00,charlie,192.168.1.21,DE,MacBook,1,normal,12,2,2026-03-04,0,0,6,0,0,0,106
2026-03-04 12:40:00,admin,10.0.0.21,UK,Admin-Workstation,1,normal,12,2,2026-03-04,0,0,27,0,0,0,142
2026-03-04 12:42:00,guest,192.168.1.66,UK,Shared-Kiosk,1,normal,12,2,2026-03-04,0,0,10,0,0,0,125
2026-03-04 12:45:00,bob,192.168.1.50,UK,Desktop-PC,1,normal,12,2,2026-03-04,0,0,6,1,0,0,121
2026-03-04 12:57:00,bob,192.168.1.76,UK,Desktop-PC,1,normal,12,2,2026-03-04,0,0,6,0,0,0,122
2026-03-04 12:58:00,charlie,192.168.1.58,DE,MacBook,1,normal,12,2,2026-03-04,0,0,6,1,0,0,107
2026-03-04 13:19:00,guest,192.168.1.60,UK,Shared-Kiosk,1,normal,13,2,2026-03-04,0,0,10,2,0,0,126
2026-03-04 13:24:00,bob,192.168.1.75,UK,Desktop-PC,1,normal,13,2,2026-03-04,0,0,6,1,0,0,123
2026-03-04 13:25:00,bob,192.168.1.38,UK,Desktop-PC,1,normal,13,2,2026-03-04,0,0,6,0,0,0,124
2026-03-04 13:31:00,charlie,192.168.1.74,DE,MacBook,1,normal,13,2,2026-03-04,0,0,6,1,0,0,108
2026-03-04 13:32:00,admin,10.0.0.13,UK,Admin-Workstation,1,normal,13,2,2026-03-04,0,0,27,0,0,0,143
2026-03-04 13:35:00,alice,192.168.1.45,UK,Windows-Laptop,1,normal,13,2,2026-03-04,0,0,4,0,0,0,110
2026-03-04 13:35:00,guest,192.168.1.11,UK,Shared-Kiosk,1,normal,13,2,2026-03-04,0,0,10,0,0,0,127
2026-03-04 13:36:00,admin,10.0.0.33,UK,Admin-Workstation,1,normal,13,2,2026-03-04,0,0,27,0,0,0,144
2026-03-04 13:40:00,guest,192.168.1.54,UK,Shared-Kiosk,1,normal,13,2,2026-03-04,0,0,10,0,1,0,128
2026-03-04 13:42:00,alice,192.168.1.42,UK,Windows-Laptop,1,normal,13,2,2026-03-04,0,0,4,0,0,0,111
2026-03-04 13:42:00,alice,192.168.1.64,UK,Windows-Laptop,1,normal,13,2,2026-03-04,0,0,4,1,0,0,112
2026-03-04 13:57:00,charlie,192.168.1.29,DE,MacBook,1,normal,13,2,2026-03-04,0,0,6,0,0,0,109
2026-03-04 13:59:00,guest,192.168.1.63,UK,Shared-Kiosk,1,normal,13,2,2026-03-04,0,0,10,0,0,0,129
2026-03-04 14:00:00,alice,192.168.1.44,UK,Windows-Laptop,1,normal,14,2,2026-03-04,0,0,4,2,1,0,113
2026-03-04 14:01:00,charlie,192.168.1.71,DE,MacBook,1,normal,14,2,2026-03-04,0,0,6,2,0,0,110
2026-03-04 14:03:00,charlie,192.168.1.27,DE,MacBook,1,normal,14,2,2026-03-04,0,0,6,2,0,0,111
2026-03-04 14:04:00,guest,192.168.1.18,UK,Shared-Kiosk,1,normal,14,2,2026-03-04,0,0,10,1,0,0,130
2026-03-04 14:10:00,alice,192.168.1.13,UK,Windows-Laptop,1,normal,14,2,2026-03-04,0,0,4,0,1,0,114
2026-03-04 14:29:00,alice,192.168.1.28,UK,Windows-Laptop,1,normal,14,2,2026-03-04,0,0,4,1,0,0,115
2026-03-04 14:29:00,bob,192.168.1.11,UK,Desktop-PC,1,normal,14,2,2026-03-04,0,0,6,0,1,0,125
2026-03-04 14:29:00,guest,192.168.1.80,UK,Shared-Kiosk,1,normal,14,2,2026-03-04,0,0,10,0,1,0,131
2026-03-04 14:32:00,admin,10.0.0.73,UK,Admin-Workstation,1,normal,14,2,2026-03-04,0,0,27,0,0,0,145
2026-03-04 14:36:00,bob,192.168.1.69,UK,Desktop-PC,0,normal,14,2,2026-03-04,0,1,7,1,1,0,126
2026-03-04 14:36:00,guest,192.168.1.46,UK,Shared-Kiosk,1,normal,14,2,2026-03-04,0,0,10,0,0,0,132
2026-03-04 14:42:00,bob,192.168.1.19,UK,Desktop-PC,0,normal,14,2,2026-03-04,0,1,8,1,1,0,127
